Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Botswana;Africa;2000;11.461.936
Botswana;Africa;2001;11.262.758
Botswana;Africa;2002;11.725.412
Botswana;Africa;2003;12.054.723
Botswana;Africa;2004;12.166.314
Botswana;Africa;2005;12494.06
Botswana;Africa;2006;13.287.059
Botswana;Africa;2007;13.783.206
Botswana;Africa;2008;13.945.424
Botswana;Africa;2009;11.729.418
Botswana;Africa;2010;12.653.212
Botswana;Africa;2011;13.250.085
Botswana;Africa;2012;12.975.785
Botswana;Africa;2013;14.144.341
Botswana;Africa;2014;14.664.785
Botswana;Africa;2015;13682.2
Botswana;Africa;2016;14.373.339
Botswana;Africa;2017;14.656.773
Botswana;Africa;2018;14.961.831
Botswana;Africa;2019;15.117.685
Botswana;Africa;2020;13.545.048
Botswana;Africa;2021;14.906.897
Botswana;Africa;2022;15.518.651
Brazil;South America;1990;10.401.843
Brazil;South America;1991;10.328.957
Brazil;South America;1992;10.103.788
Brazil;South America;1993;10.431.409
Brazil;South America;1994;10.867.751
Brazil;South America;1995;11.151.191
Brazil;South America;1996;11.224.399
Brazil;South America;1997;11432.65
Brazil;South America;1998;11.304.097
Brazil;South America;1999;11.196.839
Brazil;South America;2000;11.529.486
Brazil;South America;2001;11.536.364
Brazil;South America;2002;11.739.432
Brazil;South America;2003;11.733.411
Brazil;South America;2004;12.268.664
Brazil;South America;2005;12.520.855
Brazil;South America;2006;12.877.444
Brazil;South America;2007;13.518.848
Brazil;South America;2008;14.067.946
Brazil;South America;2009;13.916.963
Brazil;South America;2010;14.824.741
Brazil;South America;2011;15271.47
Brazil;South America;2012;15.425.353
Brazil;South America;2013;15.751.484
Brazil;South America;2014;15.695.644
Brazil;South America;2015;15.011.577
Brazil;South America;2016;14.402.494
Brazil;South America;2017;14.477.861
Brazil;South America;2018;14.619.591
Brazil;South America;2019;14.685.128
Brazil;South America;2020;14.109.764
Brazil;South America;2021;14.735.582
Brazil;South America;2022;15.093.465
Brunei;Asia;1990;70358.73
Brunei;Asia;1991;70.439.055
Brunei;Asia;1992;71781.1
Brunei;Asia;1993;70154.42
Brunei;Asia;1994;70570.96
Brunei;Asia;1995;71966.09
Brunei;Asia;1996;72.320.984
Brunei;Asia;1997;69660.19
Brunei;Asia;1998;67770.17
Brunei;Asia;1999;68.366.664
Brunei;Asia;2000;68865.79
Brunei;Asia;2001;69338.92
Brunei;Asia;2002;70.631.875
Brunei;Asia;2003;71331.75
Brunei;Asia;2004;70415.42
Brunei;Asia;2005;69482.38
Brunei;Asia;2006;71352.88
Brunei;Asia;2007;70342.41
Brunei;Asia;2008;67934.06
Brunei;Asia;2009;65753.41
Brunei;Asia;2010;66484.24
Brunei;Asia;2011;68037.52
Brunei;Asia;2012;67792.76
Brunei;Asia;2013;65.534.684
Brunei;Asia;2014;63.131.188
Brunei;Asia;2015;62.170.086
Brunei;Asia;2016;59980.99
Brunei;Asia;2017;60173.05
Brunei;Asia;2018;59650.23
Brunei;Asia;2019;61.424.363
Brunei;Asia;2020;61603.55
Brunei;Asia;2021;60.127.023
Brunei;Asia;2022;58.669.902
Bulgaria;Europa;1990;12.508.321
Bulgaria;Europa;1991;11.565.936
Bulgaria;Europa;1992;10.840.605
Bulgaria;Europa;1993;10.765.674
Bulgaria;Europa;1994;10.998.682
Bulgaria;Europa;1995;11.363.969
Bulgaria;Europa;1996;12.017.325
Bulgaria;Europa;1997;10384.06
Bulgaria;Europa;1998;10.849.684
Bulgaria;Europa;1999;9.994.612
Bulgaria;Europa;2000;10.504.843
Bulgaria;Europa;2001;11.125.801
Bulgaria;Europa;2002;12.037.584
Bulgaria;Europa;2003;12.768.754
Bulgaria;Europa;2004;13.703.096
Bulgaria;Europa;2005;14.780.913
Bulgaria;Europa;2006;15.906.753
Bulgaria;Europa;2007;17.090.451
Bulgaria;Europa;2008;18.265.783
Bulgaria;Europa;2009;17.768.514
Bulgaria;Europa;2010;18.164.055
Bulgaria;Europa;2011;18.663.006
Bulgaria;Europa;2012;18.911.982
Bulgaria;Europa;2013;18.914.898
Bulgaria;Europa;2014;19.203.324
Bulgaria;Europa;2015;19.982.867
Bulgaria;Europa;2016;20732.58
Bulgaria;Europa;2017;21.458.049
Bulgaria;Europa;2018;22196.02
Bulgaria;Europa;2019;23.254.787
Bulgaria;Europa;2020;22.466.918
Bulgaria;Europa;2021;24386.18
Bulgaria;Europa;2022;26.961.291
Burkina Faso;Africa;1990;9.818.448
Burkina Faso;Africa;1991;1.044.174
Burkina Faso;Africa;1992;102.114.453
Burkina Faso;Africa;1993;10.305.592
Burkina Faso;Africa;1994;10.181.222
Burkina Faso;Africa;1995;10.490.837
Burkina Faso;Africa;1996;11.352.567
Burkina Faso;Africa;1997;11.763.839
Burkina Faso;Africa;1998;12.281.229
Burkina Faso;Africa;1999;12.809.227
Burkina Faso;Africa;2000;12.667.449
Burkina Faso;Africa;2001;13.100.723
Burkina Faso;Africa;2002;13.257.034
Burkina Faso;Africa;2003;13.854.551
Burkina Faso;Africa;2004;14.027.844
Burkina Faso;Africa;2005;14.770.398
Burkina Faso;Africa;2006;15.211.544
Burkina Faso;Africa;2007;15.363.859
Burkina Faso;Africa;2008;15.783.458
Burkina Faso;Africa;2009;15.781.489
Burkina Faso;Africa;2010;16.618.721
Burkina Faso;Africa;2011;17.200.825
Burkina Faso;Africa;2012;1.776.391
Burkina Faso;Africa;2013;1.823.595
Burkina Faso;Africa;2014;18.466.451
Burkina Faso;Africa;2015;18.628.547
Burkina Faso;Africa;2016;19.167.563
Burkina Faso;Africa;2017;1.978.155
Burkina Faso;Africa;2018;20.512.185
Burkina Faso;Africa;2019;21.060.361
Burkina Faso;Africa;2020;20.895.679
Burkina Faso;Africa;2021;21.760.933
Burkina Faso;Africa;2022;21.588.584
Burundi;Africa;2010;8.043.549
Burundi;Africa;2011;807.665
Burundi;Africa;2012;8.143.208
Burundi;Africa;2013;82.461.053
Burundi;Africa;2014;83.129.486
Burundi;Africa;2015;7.815.793
Burundi;Africa;2016;7.643.366
Burundi;Africa;2017;7.507.876
Burundi;Africa;2018;74.044.824
Burundi;Africa;2019;72.965.845
Burundi;Africa;2020;7.113.553
Burundi;Africa;2021;7.140.667
Burundi;Africa;1990;1.175.155
Burundi;Africa;1991;12.093.882
Burundi;Africa;1992;11.900.674
Burundi;Africa;1993;11.535.413
Burundi;Africa;1994;11.031.674
Burundi;Africa;1995;95.649.097
Burundi;Africa;1996;8.803.094
Burundi;Africa;1997;86.728.424
Burundi;Africa;1998;8.916.998
Burundi;Africa;1999;86.200.665
Burundi;Africa;2000;8.373.484
Burundi;Africa;2001;8.336.709
Burundi;Africa;2002;8.467.473
Burundi;Africa;2003;8.105.523
Burundi;Africa;2004;8.187.461
Burundi;Africa;2005;7.961.087
Burundi;Africa;2006;809.696
Burundi;Africa;2007;8.074.475
Burundi;Africa;2008;81.259.216
Burundi;Africa;2009;8.018.034
Burundi;Africa;2022;7.081.783
Cambodia;Asia;1990;
Cambodia;Asia;1991;
Cambodia;Asia;1992;
Cambodia;Asia;1993;1.716.841
Cambodia;Asia;1994;10.778.984
Cambodia;Asia;1995;11.539.265
Cambodia;Asia;1996;11.932.308
Cambodia;Asia;1997;12.140.117
Cambodia;Asia;1998;1.244.981
Cambodia;Asia;1999;13.760.468
Cambodia;Asia;2000;1.486.107
Cambodia;Asia;2001;15.786.277
Cambodia;Asia;2002;16.525.381
Cambodia;Asia;2003;17.614.211
Cambodia;Asia;2004;19.094.185
Cambodia;Asia;2005;21.248.374
Cambodia;Asia;2006;23.133.303
Cambodia;Asia;2007;25.055.203
Cambodia;Asia;2008;2.629.259
Cambodia;Asia;2009;25.921.555
Cambodia;Asia;2010;27.069.917
Cambodia;Asia;2011;28.565.308
Cambodia;Asia;2012;30.213.323
Cambodia;Asia;2013;3.197.532
Cambodia;Asia;2014;33.783.645
Cambodia;Asia;2015;3.565.245
Cambodia;Asia;2016;37.619.114
Cambodia;Asia;2017;3.972.724
Cambodia;Asia;2018;42.176.216
Cambodia;Asia;2019;44.642.944
Cambodia;Asia;2020;42.761.846
Cambodia;Asia;2021;43.545.654
Cambodia;Asia;2022;45.338.643
Cameroon;Africa;1990;34.831.868
Cameroon;Africa;1991;32.517.551
Cameroon;Africa;1992;30.597.925
Cameroon;Africa;1993;27.362.827
Cameroon;Africa;1994;2709.08
Cameroon;Africa;1995;2.710.938
Cameroon;Africa;1996;2749.52
Cameroon;Africa;1997;27.985.774
Cameroon;Africa;1998;2854.37
Cameroon;Africa;1999;2.905.131
Cameroon;Africa;2000;2.937.992
Cameroon;Africa;2001;2.985.578
Cameroon;Africa;2002;30.367.678
Cameroon;Africa;2003;31.161.528
Cameroon;Africa;2004;32.454.958
Cameroon;Africa;2005;3.228.361
Cameroon;Africa;2006;32.614.517
Cameroon;Africa;2007;33.092.822
Cameroon;Africa;2008;33.083.198
Cameroon;Africa;2009;32.984.075
Cameroon;Africa;2010;32.986.245
Cameroon;Africa;2011;33.148.982
Cameroon;Africa;2012;33.719.756
Cameroon;Africa;2013;34.422.007
Cameroon;Africa;2014;35.302.832
Cameroon;Africa;2015;36.147.556
Cameroon;Africa;2016;36.673.228
Cameroon;Africa;2017;36.910.947
Cameroon;Africa;2018;37.325.012
Cameroon;Africa;2019;37.565.095
Cameroon;Africa;2020;36.655.105
Cameroon;Africa;2021;3.689.359
Cameroon;Africa;2022;37.235.322
Canada;North America;1990;34.544.625
Canada;North America;1991;33404.55
Canada;North America;1992;33.305.434
Canada;North America;1993;33816.92
Canada;North America;1994;34.951.754
Canada;North America;1995;35519.82
Canada;North America;1996;35.744.137
Canada;North America;1997;36.905.457
Canada;North America;1998;38.025.254
Canada;North America;1999;39.656.477
Canada;North America;2000;41307.75
Canada;North America;2001;41.627.625
Canada;North America;2002;42.412.414
Canada;North America;2003;42.791.094
Canada;North America;2004;43.704.668
Canada;North America;2005;44.683.766
Canada;North America;2006;45.401.465
Canada;North America;2007;45.884.383
Canada;North America;2008;45.841.996
Canada;North America;2009;44.000.402
Canada;North America;2010;44858.82
Canada;North America;2011;45815.53
Canada;North America;2012;46.116.426
Canada;North America;2013;46693.04
Canada;North America;2014;47.554.258
Canada;North America;2015;47.507.453
Canada;North America;2016;47460.37
Canada;North America;2017;48.317.176
Canada;North America;2018;48.946.246
Canada;North America;2019;49169.12
Canada;North America;2020;46.193.176
Canada;North America;2021;48.356.332
Canada;North America;2022;49296.38
Cape Verde;Africa;1990;18.160.248
Cape Verde;Africa;1991;18.012.177
Cape Verde;Africa;1992;19.499.609
Cape Verde;Africa;1993;20.667.307
Cape Verde;Africa;1994;24.024.348
Cape Verde;Africa;1995;26.789.822
Cape Verde;Africa;1996;29.147.578
Cape Verde;Africa;1997;31.662.805
Cape Verde;Africa;1998;34.852.446
Cape Verde;Africa;1999;3.795.229
Cape Verde;Africa;2000;42.557.456
Cape Verde;Africa;2001;4.278.758
Cape Verde;Africa;2002;44.342.183
Cape Verde;Africa;2003;45.534.155
Cape Verde;Africa;2004;4.950.763
Cape Verde;Africa;2005;5.225.922
Cape Verde;Africa;2006;55.746.323
Cape Verde;Africa;2007;63.459.414
Cape Verde;Africa;2008;6.718.056
Cape Verde;Africa;2009;65.490.054
Cape Verde;Africa;2010;6.597.949
Cape Verde;Africa;2011;67.748.936
Cape Verde;Africa;2012;6.766.943
Cape Verde;Africa;2013;6.733.089
Cape Verde;Africa;2014;67.038.125
Cape Verde;Africa;2015;66.919.316
Cape Verde;Africa;2016;6.900.561
Cape Verde;Africa;2017;7.130.854
Cape Verde;Africa;2018;73.143.013
Cape Verde;Africa;2019;7.743.479
Cape Verde;Africa;2020;60.733.804
Cape Verde;Africa;2021;6.356.745
Cape Verde;Africa;2022;73.792.476
Cayman Islands;South America;2006;84778.38
Cayman Islands;South America;2007;84.870.016
Cayman Islands;South America;2008;82125.12
Cayman Islands;South America;2009;74068.88
Cayman Islands;South America;2010;70095.9
Cayman Islands;South America;2011;69103.24
Cayman Islands;South America;2012;68270.04
Cayman Islands;South America;2013;67537.55
Cayman Islands;South America;2014;67762.36
Cayman Islands;South America;2015;68135.46
Cayman Islands;South America;2016;68824.43
Cayman Islands;South America;2017;69534.77
Cayman Islands;South America;2018;71046.02
Cayman Islands;South America;2019;72432.5
Cayman Islands;South America;2020;67.530.695
Cayman Islands;South America;2021;69400.67
Cayman Islands;South America;2022;71353.89
Central African Republic;Africa;1990;12.006.134
Central African Republic;Africa;1991;11.573.817
Central African Republic;Africa;1992;10.491.194
Central African Republic;Africa;1993;1.019.441
Central African Republic;Africa;1994;10.362.839
Central African Republic;Africa;1995;1080.77
Central African Republic;Africa;1996;10.107.439
Central African Republic;Africa;1997;10.351.074
Central African Republic;Africa;1998;1.054.313
Central African Republic;Africa;1999;10.622.982
Central African Republic;Africa;2000;100.724.786
Central African Republic;Africa;2001;10.287.914
Central African Republic;Africa;2002;10.427.086
Central African Republic;Africa;2003;9.628.648
Central African Republic;Africa;2004;9.986.891
Central African Republic;Africa;2005;9.853.248
Central African Republic;Africa;2006;10.117.775
Central African Republic;Africa;2007;10.387.501
Central African Republic;Africa;2008;10.383.353
Central African Republic;Africa;2009;11.034.637
Central African Republic;Africa;2010;11.308.958
Central African Republic;Africa;2011;11.604.148
Central African Republic;Africa;2012;12.085.157
Central African Republic;Africa;2013;7.640.515
Central African Republic;Africa;2014;7.652.596
Central African Republic;Africa;2015;79.503.705
Central African Republic;Africa;2016;818.396
Central African Republic;Africa;2017;83.960.004
Central African Republic;Africa;2018;85.464.746
Central African Republic;Africa;2019;8.617.668
Central African Republic;Africa;2020;847.765
Central African Republic;Africa;2021;83.819.293
Central African Republic;Africa;2022;8.239.822
Chad;Africa;1990;10.272.444
Chad;Africa;1991;10.751.841
Chad;Africa;1992;11.132.217
Chad;Africa;1993;9.171.849
Chad;Africa;1994;9.879.856
Chad;Africa;1995;9.572.465
Chad;Africa;1996;9.361.237
Chad;Africa;1997;9.557.835
Chad;Africa;1998;98.798.285
Chad;Africa;1999;94.770.355
Chad;Africa;2000;9.078.335
Chad;Africa;2001;9.804.698
Chad;Africa;2002;1027.67
Chad;Africa;2003;11.330.654
Chad;Africa;2004;1448.41
Chad;Africa;2005;16.329.542
Chad;Africa;2006;15.863.641
Chad;Africa;2007;15.837.002
Chad;Africa;2008;15.767.651
Chad;Africa;2009;15.864.545
Chad;Africa;2010;1.741.054
Chad;Africa;2011;16.826.577
Chad;Africa;2012;1.769.325
Chad;Africa;2013;18.048.231
Chad;Africa;2014;18.616.929
Chad;Africa;2015;18.532.594
Chad;Africa;2016;16.834.781
Chad;Africa;2017;15.797.606
Chad;Africa;2018;1.563.544
Chad;Africa;2019;15.619.967
Chad;Africa;2020;14.891.868
Chad;Africa;2021;14.254.945
Chad;Africa;2022;14.126.708
Chile;South America;1990;9.701.824
Chile;South America;1991;10290.04
Chile;South America;1992;11256.21
Chile;South America;1993;11.812.649
Chile;South America;1994;12.221.508
Chile;South America;1995;13.122.946
Chile;South America;1996;13.825.156
Chile;South America;1997;14.652.775
Chile;South America;1998;15074.58
Chile;South America;1999;14.855.357
Chile;South America;2000;15.415.754
Chile;South America;2001;15.725.602
Chile;South America;2002;16.053.654
Chile;South America;2003;16.636.654
Chile;South America;2004;17.571.025
Chile;South America;2005;18.415.756
Chile;South America;2006;19.339.488
Chile;South America;2007;20140.53
Chile;South America;2008;20.695.562
Chile;South America;2009;20255.1
Chile;South America;2010;21.225.104
Chile;South America;2011;22.323.723
Chile;South America;2012;23.467.979
Chile;South America;2013;24.011.592
Chile;South America;2014;24.197.184
Chile;South America;2015;24.464.746
Chile;South America;2016;24.599.375
Chile;South America;2017;24.546.912
Chile;South America;2018;25071.99
Chile;South America;2019;24.809.861
Chile;South America;2020;22970.55
Chile;South America;2021;25.412.752
Chile;South America;2022;25.886.121
China;Asia;1990;14.238.964
China;Asia;1991;15.347.053
China;Asia;1992;17.316.572
China;Asia;1993;19.495.343
China;Asia;1994;2.178.924
China;Asia;1995;2.391.477
China;Asia;1996;26.013.635
China;Asia;1997;28.127.112
China;Asia;1998;30.044.272
China;Asia;1999;3206.73
China;Asia;2000;34.516.792
China;Asia;2001;37.123.381
China;Asia;2002;40.243.557
China;Asia;2003;4.400.825
China;Asia;2004;4.817.212
China;Asia;2005;53.346.465
China;Asia;2006;59.797.817
China;Asia;2007;6.795.174
China;Asia;2008;74.128.745
China;Asia;2009;80.693.545
China;Asia;2010;8.884.588
China;Asia;2011;9.680.098
China;Asia;2012;10.370.727
China;Asia;2013;11.101.938
China;Asia;2014;11.851.404
China;Asia;2015;12.612.352
China;Asia;2016;13.399.138
China;Asia;2017;14.243.532
China;Asia;2018;15.133.996
China;Asia;2019;15.977.764
China;Asia;2020;16.296.609
China;Asia;2021;17.657.656
China;Asia;2022;18.187.842
Colombia;South America;1990;8.434.959
Colombia;South America;1991;8.430.223
Colombia;South America;1992;8.598.992
Colombia;South America;1993;8.885.187
Colombia;South America;1994;9.220.502
Colombia;South America;1995;9518.26
Colombia;South America;1996;9.538.272
Colombia;South America;1997;9.691.028
Colombia;South America;1998;9.578.656
Colombia;South America;1999;9.023.621
Colombia;South America;2000;9.138.319
Colombia;South America;2001;9.146.405
Colombia;South America;2002;9.232.627
Colombia;South America;2003;9.453.328
Colombia;South America;2004;9.816.277
Colombia;South America;2005;10.150.708
Colombia;South America;2006;10.692.728
Colombia;South America;2007;11.272.578
Colombia;South America;2008;11.507.525
Colombia;South America;2009;11.507.717
Colombia;South America;2010;11.890.203
Colombia;South America;2011;12.578.016
Colombia;South America;2012;12.934.966
Colombia;South America;2013;13.465.075
Colombia;South America;2014;13.938.231
Colombia;South America;2015;14.215.688
Colombia;South America;2016;14.358.168
Colombia;South America;2017;14.334.915
Colombia;South America;2018;14.426.435
Colombia;South America;2019;14.616.135
Colombia;South America;2020;13.358.298
Colombia;South America;2021;14.661.213
Colombia;South America;2022;15.616.752
Comoros;Africa;2010;30.255.173
Comoros;Africa;2011;30.848.267
Comoros;Africa;2012;3.115.238
Comoros;Africa;2013;31.853.196
Comoros;Africa;2014;3.183.157
Comoros;Africa;2015;31.508.777
Comoros;Africa;2016;31.856.296
Comoros;Africa;2017;32.401.792
Comoros;Africa;2018;3.294.832
Comoros;Africa;2019;32.906.506
Comoros;Africa;2020;3.222.374
Comoros;Africa;2021;32.285.269
Comoros;Africa;1990;29.227.122
Comoros;Africa;1991;2.695.256
Comoros;Africa;1992;28.560.085
Comoros;Africa;1993;28.762.837
Comoros;Africa;1994;26.660.454
Comoros;Africa;1995;27.035.845
Comoros;Africa;1996;26.118.218
Comoros;Africa;1997;2.659.274
Comoros;Africa;1998;26.363.442
Comoros;Africa;1999;26.335.657
Comoros;Africa;2000;28.631.519
Comoros;Africa;2001;28.711.968
Comoros;Africa;2002;28.785.344
Comoros;Africa;2003;28.819.607
Comoros;Africa;2004;28.815.667
Comoros;Africa;2005;29.056.892
Comoros;Africa;2006;29.235.322
Comoros;Africa;2007;28.884.465
Comoros;Africa;2008;2.942.991
Comoros;Africa;2009;29.767.795
Comoros;Africa;2022;32.457.688
Congo;Africa;1990;5.080.052
Congo;Africa;1991;50.591.323
Congo;Africa;1992;50.506.626
Congo;Africa;1993;4.860.044
Congo;Africa;1994;44.639.316
Congo;Africa;1995;4.518.118
Congo;Africa;1996;4.587.692
Congo;Africa;1997;4.466.354
Congo;Africa;1998;45.352.803
Congo;Africa;1999;43.017.456
Congo;Africa;2000;4.454.337
Congo;Africa;2001;44.531.104
Congo;Africa;2002;4.549.416
Congo;Africa;2003;4.461.203
Congo;Africa;2004;4.462.089
Congo;Africa;2005;46.381.997
Congo;Africa;2006;4.824.098
Congo;Africa;2007;43.421.934
Congo;Africa;2008;4465.6
Congo;Africa;2009;4788.98
Congo;Africa;2010;50.502.793
Congo;Africa;2011;49.969.194
Congo;Africa;2012;53.435.547
Congo;Africa;2013;51.793.237
Congo;Africa;2014;5.393.082
Congo;Africa;2015;52.876.626
Congo;Africa;2016;47.144.385
Congo;Africa;2017;4.345.519
Congo;Africa;2018;4.144.949
Congo;Africa;2019;40.939.907
Congo;Africa;2020;37.489.326
Congo;Africa;2021;3700.27
Congo;Africa;2022;36.701.997
Costa Rica;South America;1990;9.810.552
Costa Rica;South America;1991;9781.46
Costa Rica;South America;1992;10.416.108
Costa Rica;South America;1993;10.882.049
Costa Rica;South America;1994;11.100.709
Costa Rica;South America;1995;11290.96
Costa Rica;South America;1996;111.824.795
