Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Argentina;1983;12.203.988;6.721.211;34.768.338;7.043.845;11.522.648;59.016
Argentina;1984;11.881.785;7.257.307;35.264.661;7.032.895;13.224.248;50.292.215
Argentina;1985;12.101.091;8.211.312;31.955.698;6.361.087;11.219.555;682.189
Argentina;1986;12.879.936;7.220.175;31.849.298;67.003.713;11.117.208;576.893
Argentina;1987;14.517.906;7.204.887;28.635.318;6.568.101;1.261.556;52.564.836
Argentina;1988;12.348.648;675.273;26.518.574;6.004.205;0.9306518;6.594.619
Argentina;1989;10.821.423;6.590.867;26.103.432;52.206.864;10.001.315;5.420.713
Argentina;1990;11.345.598;6.419.509;2.569.003;42.483.516;13.594.725;59.676.843
Argentina;1991;12.448.421;660.086;26.475.375;452.579;13.187.734;64.340.153
Argentina;1992;16.057.352;6.495.838;2.136.986;54.722.815;16.077.324;8.697.732
Argentina;1993;22.416.937;646.558;21.259.162;760.539;15.769.707;9.262.207
Argentina;1994;2.340.896;61.360.004;27.029.521;7.839.558;16.058.128;806.896
Argentina;1995;23.782.768;557.988;25.317.783;69.175.363;15.549.505;10.017.469
Argentina;1996;22.928.492;5.427.705;20.327.737;6.536.762;16.939.781;11.758.201
Argentina;1997;23.806.643;5.602.384;14.549.059;61.086.116;15.047.313;11.948.165
Argentina;1998;26.947.317;56.097.057;12.158.183;7.165.355;15.048.242;11.570.204
Argentina;1999;27.854.704;6.005.299;17.732.966;7.930.023;18.828.825;10.191.474
Argentina;2000;27.694.094;58.822.575;20.208.127;793.393;18.416.275;8.511.305
Argentina;2001;26.651.634;56.445.774;17.204.227;72.496.424;15.911.424;9.984.419
Argentina;2002;1.883.137;5.255.104;14.302.306;4.747.571;15.692.809;7.200.814
Argentina;2003;19.491.804;54.914.318;1.587.119;50.787.807;17.061.529;72.809.086
Argentina;2004;217.953;56.004.013;20.507.395;50.723.605;15.256.709;676.645
Argentina;2005;24.086.681;5.543.399;2.344.371;53.811.727;1.572.806;6.637.439
Argentina;2006;27.436.695;5.490.302;21.826.887;65.085.607;159.998;8.948.037
Argentina;2007;28.554.247;54.356.632;23.573.282;69.338.984;14.400.415;7.190.344
Argentina;2008;31.101.418;53.878.258;20.195.725;76.349.697;12.412.983;7.684.228
Argentina;2009;32.916.912;5.368.428;20.560.772;8.047.232;13.280.883;60.009.913
Argentina;2010;33.969.997;51.389.996;18.499.999;79.599.996;10.699.999;57.499.995
Argentina;2011;37.680.004;49.250.004;15.300.001;8.66;0.9700001;59.100.003
Argentina;2012;38.589.996;51.309.998;14.799.999;8.679.999;0.9699999;57.599.998
Argentina;2013;37.79;55.180.004;1.48;10.16;1;70.500.007
Argentina;2014;3.897.999;51.419.983;15.699.996;10.509.997;0.96999973;5.859.998
Argentina;2015;4.449.001;52.280.006;15.500.002;11.420.002;0.98000014;7.180.001
Argentina;2016;44.060.005;49.660.004;13.100.001;12.610.001;1.02;60.500.007
Argentina;2017;44.540.005;5.163.001;12.700.001;13.670.002;10.300.001;7.270.001
Argentina;2018;4.420.001;5.214.001;12.700.002;14.960.003;11.100.003;73.700.013
Argentina;2019;45.160.004;48.010.002;13.400.002;14.720.001;12.100.002;68.500.004
Argentina;2020;46.37;51.43;1.39;14.41;1.18;6.81
Argentina;2021;4.841.999;48.489.994;12.999.997;15.979.998;12.999.997;6.769.999
Armenia;1992;3.299.871;76.418.066;22.867.525;4.698.939;0;12.446.882
Armenia;1993;17.935.156;12.086.735;2.446.589;13.061.472;0;11.891.788
Armenia;1994;1.336.005;1.393.541;21.941.688;18.040.943;0;0.9166749
Armenia;1995;24.831.195;16.043.282;2.133.931;14.937.516;0.067897804;0.9602689
Armenia;1996;56.940.627;9.974.228;16.639.744;0.7790863;0;0.5097725
Armenia;1997;6.062.245;11.625.696;14.963.768;0.7290041;0;0.49879226
Armenia;1998;6.157.698;11.767.833;15.754.486;0.951033;0;0.5571708
Armenia;1999;6.803.642;10.268.191;13.993.306;0.91680276;0.01930111;0.781695
Armenia;2000;51.646.495;102.030.945;25.532.007;26.308.646;0.02912396;10.678.786
Armenia;2001;59.771.385;1.038.186;21.779.444;28.127.713;0.029299699;11.915.212
Armenia;2002;61.233.606;11.569.619;19.037.372;30.911.198;0.019626155;10.696.255
Armenia;2003;5.916.254;13.722.559;20.180.233;3.071.333;0.009844016;0.7776773
Armenia;2004;59.419.494;147.463;23.590.133;3.346.048;0.029611044;0.48364708
Armenia;2005;72.326.264;14.356.418;24.933.267;4.749.194;0;23.943.853
Armenia;2006;49.810.376;16.213.179;23.813.727;6.409.861;0.009922385;14.288.236
Armenia;2007;10.837.812;16.619.968;24.283.068;68.868.375;0.009952077;22.491.693
Armenia;2008;1.461.845;22.780.834;24.846.377;8.491.673;0;31.831.303
Armenia;2009;11.143.892;21.246.487;30.037.446;51.163.783;0;3.404.244
Armenia;2010;14.029.971;1.957.996;27.799.942;66.499.867;0.0499999;26.199.946
Armenia;2011;1.470.998;21.189.972;2.859.996;7.969.989;0.059999917;32.699.955
Armenia;2012;14.099.961;19.909.945;2.909.992;8.619.976;0.019999944;34.799.905
Armenia;2013;13.640.018;2.070.003;3.100.004;9.580.012;0.020000026;42.900.057
Armenia;2014;13.989.965;22.649.944;30.399.926;10.859.973;0.039999902;5.549.987
Armenia;2015;1.444.996;22.979.937;31.799.912;10.809.971;0.029999917;6.699.981
Armenia;2016;11.479.996;24.759.993;2.729.999;9.409.997;0.039999988;6.699.998
Armenia;2017;159.599.495;25.599.918;28.499.908;9.749.969;0.039999872;6.019.981
Armenia;2018;15.739.984;26.009.974;3.019.997;10.639.989;0.069999926;5.789.994
Armenia;2019;19.619.974;26.129.963;33.599.954;10.169.986;0.10999985;5.659.992
Armenia;2020;16.24;25.930.002;37.900.002;9.17;0.04;5.69
Armenia;2021;19.119.993;26.609.991;38.699.985;10.349.997;0.029999988;5.719.998
Australia;1961;4.795.002;41.207.047;4.607.197;10.329.233;24.374.592;1.280.665
Australia;1962;4.650.889;49.493.046;44.622.585;11.297.868;2.135.816;11.677.125
Australia;1963;46.595.726;51.784.115;424.051;10.785.863;2.674.016;8.820.262
Australia;1964;5.302.078;54.937.912;40.699.184;10.374.498;2.356.479;12.631.126
Australia;1965;6.314.754;52.199.295;38.739.162;10.808.137;2.121.597;12.789.628
Australia;1966;5.942.793;48.698.727;38.039.913;11.583.922;21.619.298;14.288.848
Australia;1967;7.464.011;44.033.607;37.685.143;11.814.637;18.660.028;13.467.672
Australia;1968;8.471.889;4.618.612;3.816.443;12.216.709;16.984.705;13.209.189
Australia;1969;8.806.054;4.782.634;4.042.966;13.013.619;19.854.771;13.394.256
Australia;1970;9.703.055;45.205.784;3.763.392;13.381.405;16.496.218;1.310.476
Australia;1971;11.497.401;45.655.617;41.101.185;1.371.389;12.145.143;14.290.784
Australia;1972;12.047.407;4.653.173;4.300.492;14.187.606;10.650.752;12.549.801
Australia;1973;11.613.148;48.257.744;33.646.038;15.885.343;16.647.518;13.187.641
Australia;1974;13.801.673;40.864.563;23.650.002;14.682.418;18.415.575;15.983.519
Australia;1975;13.295.872;7.102.136;26.351.637;12.505.523;20.108.879;135.859.995
Australia;1976;14.197.093;7.856.459;2.343.822;11.834.248;18.822.662;129.656.105
Australia;1977;15.059.747;7.885.339;17.903.475;12.646.583;16.421.531;14.589.129
Australia;1978;16.725.348;8.101.434;17.245.825;13.582.464;16.615.247;13.542.427
Australia;1979;18.224.384;621.991;18.234.392;13.220.436;16.813.271;12.539.898
Australia;1980;2.076.236;52.575.974;20.082.281;1.461.166;26.403;13.981.588
Australia;1981;1.974.751;5.151.915;20.465.965;15.307.065;22.850.833;16.095.367
Australia;1982;18.586.985;5.609.944;19.692.049;14.883.525;28.671.942;16.665.565
Australia;1983;20.234.035;4.824.503;20.512.852;15.334.849;2.539.212;14.966.414
Australia;1984;19.042.673;47.566.765;21.986.904;16.078.485;2.305.481;16.856.958
Australia;1985;21.787.334;47.896.122;23.487.906;16.175.444;28.709.662;17.415.861
Australia;1986;22.198.002;4.608.967;2.380.147;1.672.617;341.739;17.748.379
Australia;1987;2.317.059;4.634.118;22.106.892;1.706.937;3.813.263;18.785.337
Australia;1988;2.323.699;43.934.475;22.624.699;17.425.234;3.653.678;19.141.659
Australia;1989;23.385.513;4.594.837;2.152.952;17.857.664;35.113.385;18.880.968
Australia;1990;24.038.893;4.669.382;22.915.674;18.192.137;37.407.205;2.000.734
Australia;1991;239.203;44.661.255;21.713.816;17.962.791;4.192.321;20.239.483
Australia;1992;25.105.242;43.464.893;20.949.476;19.222.925;38.245.091;21.441.343
Australia;1993;25.886.532;42.242.798;20.759.491;18.487.507;4.021.209;2.035.737
Australia;1994;26.742.344;42.282.494;19.918.367;1.918.363;42.876.325;20.783.945
Australia;1995;26.335.821;4.112.455;1.836.259;19.459.917;4.218.161;18.956.556
Australia;1996;2.694.683;4.238.386;1.655.478;18.508.324;39.876.475;21.066.057
Australia;1997;3.111.604;37.064.987;16.888.971;18.966.063;27.324.843;20.670.084
Australia;1998;328.883;39.536.694;16.934.193;19.642.048;28.594.131;20.672.647
Australia;1999;31.190.655;42.697.395;16.010.258;19.026.096;27.729.526;21.353.758
Australia;2000;32.780.254;3.969.682;17.823.061;19.099.031;30.684.018;21.873.756
Australia;2001;3.201.238;42.845.158;15.064.649;1.790.952;34.928.117;21.473.198
Australia;2002;34.093.582;3.928.658;14.637.565;20.033.016;40.288.734;23.069.857
Australia;2003;35.056.255;46.096.798;13.603.165;21.037.806;3.605.902;2.509.951
Australia;2004;34.895.603;37.493.244;13.099.804;20.557.865;32.774.878;28.005.777
Australia;2005;37.559.258;4.312.397;13.082.667;22.157.116;33.876.579;2.599.239
Australia;2006;38.292.168;36.181.816;13.844.718;22.000.664;36.599.805;26.241.755
Australia;2007;39.818.085;44.060.997;14.544.209;2.318.302;29.272.003;26.773.174
Australia;2008;37.976.765;38.516.674;12.662.317;22.716.787;26.078.465;2.704.622
Australia;2009;38.914.143;39.178.654;11.628.462;21.954.697;25.535.815;25.932.587
Australia;2010;4.672.001;3.881.001;10.260.002;22.370.005;21.500.006;27.890.005
Australia;2011;47.329.994;42.119.995;9.219.999;23.619.999;23.199.997;27.309.996
Australia;2012;47.599.995;37.049.995;9.989.999;24.569.998;22.399.998;26.889.996
Australia;2013;4.794.998;35.969.986;9.969.996;2.424.999;2.309.999;26.939.991
Australia;2014;47.750.004;35.180.004;11.210.001;24.560.001;11.400.001;26.280.003
Australia;2015;48.2;33.19;11.81;26.12;1.1;25.46
Australia;2016;50.439.983;3.430.999;11.949.996;25.629.992;10.099.998;26.499.992
Australia;2017;50.619.987;28.259.993;10.109.997;25.469.994;0.94999975;26.319.994
Australia;2018;48.500.004;28.120.003;10.810.001;25.810.001;0.89000005;26.500.002
Australia;2019;48.910.004;25.960.001;9.410.001;28.370.003;0.90000004;24.820.002
Australia;2020;48.389.996;36.77;10.099.999;24.099.998;0.75999993;24.519.999
Australia;2021;49.399.994;26.339.996;8.489.999;25.219.995;0.69999987;24.279.997
Austria;1961;40.649.047;18.242.012;0.49059197;41.029.507;19.123.075;7.038.493
Austria;1962;5.848.215;20.188.358;0.4806752;4.208.912;17.124.054;7.310.269
Austria;1963;63.515.954;19.796.139;0.41074982;41.716.152;15.027.434;7.193.131
Austria;1964;7.234.097;19.357.723;0.36070293;43.504.776;14.428.117;7.334.293
Austria;1965;63.631.964;18.538.446;0.37076893;4.397.119;10.622.028;77.661.057
Austria;1966;71.798.725;19.667.042;0.33045438;41.807.484;1.081.487;7.269.996
Austria;1967;72.383.976;20.405.483;0.33992478;42.490.597;10.897.589;754.833
Austria;1968;7.420.187;21.080.532;0.3100078;42.891.083;10.400.262;75.901.914
Austria;1969;7.543.843;21.729.874;0.32058826;43.850.464;0.94172806;75.137.877
Austria;1970;8.175.862;22.420.925;0.29092026;44.330.227;0.9931416;7.714.403
Austria;1971;8.479.808;22.318.455;0.26091716;4.640.312;0.99349236;78.776.917
Austria;1972;8.769.627;2.210.948;0.27060562;4.792.726;0.9922206;7.576.957
Austria;1973;9.484.969;22.701.897;0.2801468;4.810.521;10.605.557;8.004.194
Austria;1974;857.349;25.249.727;0.32050428;477.952;0.9915601;72.814.565
Austria;1975;8.828.751;25.008.091;0.38210994;4.914.135;10.055.525;6.837.757
Austria;1976;9.547.045;25.911.968;0.42297032;5.230.733;1.158.133;613.307
Austria;1977;9.888.955;2.408.925;0.40199003;5.386.666;11.557.213;57.585.073
Austria;1978;10.355.152;25.386.177;0.46156687;54.725.777;10.937.128;56.792.793
Austria;1979;10.678.952;24.887.474;0.541468;5.710.482;11.230.447;6.397.344
Austria;1980;10.740.571;26.135.725;0.54053205;5.635.547;10.710.542;63.262.267
Austria;1981;10.916.406;25.624.617;0.5488138;61.836.353;10.477.355;6.286.413
Austria;1982;1.016.269;24.354.555;0.49866;60.657;0.9175344;6.273.143
Austria;1983;11.198.355;2.376.651;0.5699163;6.046.112;0.9498605;67.990.017
Austria;1984;11.933.304;2.362.634;0.6507254;61.618.694;0.9510603;6.607.366
Austria;1985;11.481.044;21.158.783;0.6111201;60.971.756;0.9918179;68.625.784
Austria;1986;12.227.009;22.519.745;0.68150544;60.904.537;0.791749;7.276.073
Austria;1987;13.155.728;21.979.692;0.79215133;6.214.878;0.68185174;78.011.866
Austria;1988;12.568.387;21.485.624;0.8225122;68.378.845;0.78238964;8.164.939
Austria;1989;13.360.322;2.187.327;10.015.234;6.728.234;0.79120344;9.214.015
Austria;1990;13.484.649;21.725.267;10.987.492;665.842;0.8490334;9.279.436
Austria;1991;14.225.426;2.336.038;11.256.814;6.635.544;12.252.992;9.453.732
Austria;1992;14.627.798;24.830.462;11.535.176;67.192.406;12.927.353;10.441.324
Austria;1993;14.976.684;23.002.752;10.953.692;6.545.329;0.96591645;10.057.481
Austria;1994;14.784.905;21.937.279;12.104.017;7.138.369;0.9103021;121.240.225
Austria;1995;15.392.688;20.275.747;11.454.089;5.729.054;0.9846498;8.741.278
Austria;1996;15.558.993;21.999.975;11.674.277;59.760.223;11.070.435;1.080.877
Austria;1997;16.084.156;20.268.652;11.768.894;58.291.237;12.271.839;10.672.477
Austria;1998;16.488.234;19.992.737;11.547.788;5.781.928;12.351.114;10.734.423
Austria;1999;16.824.915;18.227.827;10.622.042;57.439.198;11.123.083;10.792.397
Austria;2000;1.708.039;19.513.296;1.271.518;60.372.078;11.213.387;9.621.487
Austria;2001;17.910.843;1.868.174;12.114.098;56.135.326;0.95110685;10.952.745
Austria;2002;17.287.786;1.892.041;11.418.352;56.050.087;0.89143276;10.386.694
Austria;2003;1.681.522;18.670.208;11.230.199;54.747.223;10.026.964;11.069.768
Austria;2004;18.017.908;1.828.863;11.129.594;57.011.593;10.126.927;12.152.312
Austria;2005;18.466.822;17.845.919;11.516.726;55.740.955;10.615.417;1.365.984
Austria;2006;17.049.011;18.210.306;11.412.725;5.389.009;10.011.163;13.495.047
Austria;2007;17.704.681;17.864.994;0.98192346;56.210.106;0.8516683;15.410.187
Austria;2008;17.162.931;1.789.476;1.182.959;52.391.045;0.48120365;14.636.611
Austria;2009;17.721.516;17.410.437;11.339.362;55.312;0.6522641;13.828
Austria;2010;18.860.003;17.500.002;11.300.001;67.600.006;12.000.002;13.610.002
Austria;2011;18.699.999;17.399.998;11.399.999;6.551.999;12.499.999;14.319.999
Austria;2012;18.959.995;17.379.997;11.399.997;4.838.999;13.699.998;13.789.998
Austria;2013;18.729.996;17.169.996;11.399.997;5.260.999;14.599.997;13.879.997
Austria;2014;1.919.001;14.070.006;11.400.006;47.700.024;13.300.008;14.130.007
Austria;2015;18.939.997;14.209.996;11.399.997;53.119.987;11.899.998;14.099.997
Austria;2016;18.229.998;15.969.999;11.399.999;49.369.995;11.899.999;14.079.999
Austria;2017;18.250.006;15.510.006;11.200.004;49.120.014;11.800.003;14.140.005
Austria;2018;18.659.983;16.839.985;11.399.989;48.559.956;13.499.987;14.179.987
Austria;2019;15.700.003;16.220.001;11.700.002;4.708.001;0.5900001;14.490.002
Austria;2020;15.970.001;15.03;1.05;45.52;0.33;14.45
Austria;2021;17.389.988;1.418.999;0.9599993;4.354.997;0.2999998;14.429.991
Azerbaijan;1992;4.698.706;8.958.735;35.289.035;0.692133;0;41.917.915
Azerbaijan;1993;3.382.615;8.124.143;33.630.626;0.3323957;0;29.622.324
Azerbaijan;1994;27.670.426;5.318.217;28.553.526;0.42192495;0.009812208;22.862.444
Azerbaijan;1995;35.164.523;6.372.954;2.925.452;0.40385026;0.07880005;13.593.009
Azerbaijan;1996;52.056.212;61.143.823;3.862.235;0.553159;0.069144875;0.9383947
Azerbaijan;1997;50.106.225;60.107.665;323.809;0.6238522;0.009902416;0.66346186
Azerbaijan;1998;74.666.004;5.957.394;403.117;10.822.599;0.009928989;1.012.757
Azerbaijan;1999;55.233.192;66.557.984;4.301.434;0.87419444;0.12914236;25.331.771
Azerbaijan;2000;43.809.605;6.888.614;4.271.932;0.6640822;0;2.567.124
Azerbaijan;2001;35.126.956;6.906.652;44.428.177;0.56401026;0.009894917;16.425.562
Azerbaijan;2002;32.142.365;7.595.488;44.999.313;0.5637276;0.019779917;20.274.415
Azerbaijan;2003;34.914.832;8.436.927;4.648.717;0.60334414;0;13.451.606
Azerbaijan;2004;41.552.477;8.310.495;4.758.748;0.6826479;0;15.829.517
Azerbaijan;2005;4.659.265;875.467;48.472.185;0.69245976;0.019784564;18.597.491
Azerbaijan;2006;4.676.914;9.136.297;5.102.088;0.8404603;0;17.600.226
Azerbaijan;2007;6.805.871;8.366.579;5.087.117;0.7803539;0.02963369;16.989.983
Azerbaijan;2008;72.012.873;85.823.555;5.149.413;0.7201287;0.019729553;21.406.565
Azerbaijan;2009;8.779.442;1.010.966;7.419.663;0.7094499;0.00985347;21.480.565
Azerbaijan;2010;8.609.997;12.449.996;76.099.977;0.3399999;0.009999997;21.999.993
Azerbaijan;2011;9.539.991;12.659.988;75.399.933;0.29999974;0.039999966;21.399.982
Azerbaijan;2012;10.410.004;12.270.004;75.500.026;0.23000008;0.020000005;23.000.007
Azerbaijan;2013;10.250.003;12.480.002;7.650.002;0.21000005;0.08000002;27.000.008
Azerbaijan;2014;11.250.001;11.510.001;69.200.006;0.34000003;0.050000004;18.900.001
Azerbaijan;2015;11.609.994;12.569.994;70.399.966;11.999.995;0;13.399.994
Azerbaijan;2016;11.569.995;12.099.996;76.099.973;0.7699997;0;21.399.992
Azerbaijan;2017;12.830.002;12.520.002;7.600.001;0.6100001;0;31.300.006
Azerbaijan;2018;13.599.995;12.649.994;76.199.965;0.5999998;0;19.999.992
Azerbaijan;2019;14.269.985;124.099.865;8.159.991;0.6599993;0;20.299.978
Azerbaijan;2020;14.229.997;13.219.998;8.209.998;0.6799999;0;20.199.997
Azerbaijan;2021;15.189.997;12.889.998;8.229.999;0.8199999;0;20.099.998
Bahamas;1961;8.608.715;29.604.416;38.930.526;19.111.347;0.028695717;9.440.891
Bahamas;1962;8.333.597;28.286.337;32.280.715;18.937.382;0.019157695;9.780.004
Bahamas;1963;79.557.505;29.151.936;3.188.044;1.846.768;0.04786853;12.330.934
Bahamas;1964;8.795.083;32.370.926;3.494.863;18.507.328;0.15446909;9.673.627
Bahamas;1965;10.882.081;31.699.133;34.115.226;18.255.995;0.22228052;147.285
Bahamas;1966;11.923.643;33.918.713;35.018.468;20.904.964;0.20258617;17.991.581
Bahamas;1967;13.123.127;32.280.766;37.715.695;19.051.262;0.3481449;16.440.174
Bahamas;1968;1.840.133;3.563.036;2.796.234;19.122.011;0.60537016;14.634.583
Bahamas;1969;23.001.255;32.702.984;35.503.383;1.955.534;0.8638524;13.983.017
Bahamas;1970;2.271.584;3.182.859;36.979.275;20.385.769;1.914.998;16.480.303
Bahamas;1971;21.867.094;3.094.222;36.696.723;21.838.793;0.9339268;14.093.804
Bahamas;1972;22.071.947;28.243.814;35.281.246;23.492.605;0.9314249;11.017.157
Bahamas;1973;21.187.744;24.993.309;34.689.555;21.832.914;1.019.181;15.867.432
Bahamas;1974;2.216.958;24.115.265;33.207.598;2.115.932;0.83252853;13.348.519
Bahamas;1975;21.184.101;23.140.564;33.887.072;21.305.796;11.420.505;14.013.522
Bahamas;1976;2.276.416;22.595.606;39.516.559;21.312.723;0.30901575;11.265.028
Bahamas;1977;22.222.618;17.338.322;35.556.188;1.878.864;0.18713784;12.079.747
Bahamas;1978;22.742.754;25.476.395;32.972.767;1.683.396;0.15969716;13.818.501
Bahamas;1979;21.554.068;32.715.996;32.669.058;1.926.348;0.0938766;11.715.799
Bahamas;1980;3.318.313;33.946.934;33.664.043;22.263.533;0.32060993;17.020.615
Bahamas;1981;31.716.536;32.933.136;3.470.617;2.162.534;0.2357756;19.041.239
Bahamas;1982;32.822.243;39.312.786;4.405.988;20.741.308;0.075801946;17.320.745
Bahamas;1983;304.793;39.998.734;43.175.044;22.120.079;0.11411906;18.116.402
Bahamas;1984;3.546.663;3.854.695;4.091.203;22.334.726;0.066756226;17.795.303
Bahamas;1985;33.079.346;3.711.155;60.291.934;22.893.736;0.11465978;20.858.524
Bahamas;1986;3.570.492;36.019.375;5.803.122;23.469.769;0.04764468;21.430.576
Bahamas;1987;3.522.001;33.851.135;55.705.605;2.564.739;0.057036452;20.428.556
Bahamas;1988;37.677.322;35.201.683;563.684;24.565.956;0.038086753;21.747.538
Bahamas;1989;30.951.283;3.693.083;4.622.286;23.244.308;0.037965387;23.510.067
Bahamas;1990;3.519.066;3.663.763;4.974.547;21.392.443;0.056743875;22.073.368
Bahamas;1991;37.107.166;3.492.328;5.379.358;21.356.712;0.06617839;23.030.079
Bahamas;1992;25.545.177;35.176.502;53.486.395;21.309.658;0.037732903;2.403.586
Bahamas;1993;2.446.008;34.691.746;410.019;20.999.369;0.06582874;23.115.292
Bahamas;1994;30.162.243;3.567.274;62.239.547;19.817.146;0.16897614;22.811.779
Bahamas;1995;31.237.083;29.769.634;41.126.027;18.787.117;0.16824284;2.365.681
Bahamas;1996;3.973.936;20.526.262;38.184.059;17.210.766;0.32596147;21.448.267
Bahamas;1997;44.754.837;1.443.406;44.782.596;20.920.135;0.8049764;28.461.006
Bahamas;1998;47.847.565;14.094.988;3.466.282;2.171.713;0.63441235;29.449.604
Bahamas;1999;4.786.332;14.097.358;55.803.947;2.620.041;0.6220768;29.640.131
Bahamas;2000;4.950.882;12.606.412;54.918.113;26.019.634;46.299.915;32.859.188
Bahamas;2001;49.277.634;18.273.443;4.871.693;23.770.185;3.051.702;32.263.474
Bahamas;2002;5.533.997;16.485.428;52.083.592;26.717.123;308.061;30.769.096
Bahamas;2003;4.881.358;19.090.412;39.861.155;24.159.407;0.9895274;31.039.423
Bahamas;2004;51.908.997;1.584.205;42.889.915;21.351.105;0.94789517;31.233.616
Bahamas;2005;50.123.516;17.924.904;41.052.284;23.780.054;0.46349353;29.985.193
Bahamas;2006;50.837.494;18.911.623;4.792.215;23.265.583;1.505.308;30.744.488
